Afghanistan,United States,2016,,53,,S-70 Black Hawk,transport helicopter,53,?,2017; 2018; 2019; 2020,Second hand but modernized,Second-hand UH-60A modernized to UH-60A+ before delivery; aid,4.29,227.37,227.37
Afghanistan,United States,2017,?,250,?,Paveway,guided bomb,250,?,2017; 2018; 2019,New,Paveway-2 version; for Super Tucano (A-29B) trainer/combat aircraft,0.02,5,5
Afghanistan,United States,2012,,71,,M-1117 Guardian,armoured personnel carrier,71,?,2014,New,$79 m deal; MSFV version,0.4,28.4,28.4
Afghanistan,United States,2013,,135,,M-1117 Guardian,armoured personnel carrier,135,?,2014; 2015,New,$113 m deal; MSFV version,0.4,54,54
Afghanistan,United States,2019,,12,,MD-500E,light helicopter,12,,2020; 2021,New,Armed MD-530F version; Afghan designation Jengi,0.7,8.4,8.4
Afghanistan,United States,2019,?,55,?,M-1117 Guardian,armoured personnel carrier,55,?,2020,New,Aid; MSFV version,0.4,22,22
Afghanistan,United States,2017,,55,?,M-1117 Guardian,armoured personnel carrier,55,,2018; 2019,New,,0.4,22,22
Afghanistan,China,2017,?,10,?,Tiger,armoured personnel carrier,10,,2017,New,,0.15,1.5,1.5
Afghanistan,United States,2018,,10,,Cessna-208 Caravan,light transport aircraft,10,?,2018; 2019; 2020,New,$86 m deal; aid; armed Cessna-208B version,1,10,10
Afghanistan,United States,2017,,30,,MD-500E,light helicopter,30,,2018; 2019,New,Armed MD-530F version; Afghan designation Jengi,0.7,21,21
Afghanistan,United States,2015,?,12,,MD-500E,light helicopter,12,,2016,New,Armed MD-530F version,0.7,8.4,8.4
Afghanistan,Russia,2013,,30,,Mi-17,transport helicopter,30,,2014,New,$572 m deal (bought via and financed by USA); Mi-17V-5 version,7.25,217.5,217.5
Afghanistan,United States,2012,?,4,,C-130H Hercules,transport aircraft,2,,2014; 2015,Second hand,Second-hand; aid,11.2,44.8,22.4
Afghanistan,United States,2016,,1673,,HMMWV-UA,armoured personnel carrier,1673,?,2016; 2017,New,$356 m deal; incl 1259 M-1151A1B1 and 414 M-1151A1B2 version,0.13,217.49,217.49
Afghanistan,United States,2014,,222,,MaxxPro,armoured personnel carrier,222,,2015,Second hand,Second-hand; incl 20 recovery version; aid,0.13,28.42,28.42
Afghanistan,United States,2016,,433,,HMMWV-UA,armoured personnel carrier,433,,2017,New,$109 m deal; incl 360 M-1152A1B2 and 73 M-1151A1B1 version,0.13,56.29,56.29
Afghanistan,United States,2012,?,136,?,M-1117 Guardian,armoured personnel carrier,86,?,2014,New,MSFV version,0.4,54.4,34.4
Afghanistan,United States,2017,,4300,?,HMMWV-UA,armoured personnel carrier,4300,?,2018; 2019; 2020; 2021,New,Aid; more ordered but cancelled after Taliban took power in Afghanistan mid-2021,0.13,559,559
Afghanistan,United States,2015,,65,,ScanEagle,UAV,65,?,2016; 2017; 2018,New,$71 m deal,0.04,2.6,2.6
Afghanistan,United States,2018,,35,,ScanEagle,UAV,35,?,2019,New,$58 m deal (incl operational support),0.04,1.4,1.4
Afghanistan,United States,2017,,5,?,ScanEagle,UAV,5,?,2018,New,$19.6 m deal,0.04,0.2,0.2
Afghanistan,Belarus,2018,,4,,Mi-24V/Mi-35,combat helicopter,4,,2019,Second hand,Second-hand; financed by India,3.4,13.6,13.6
Afghanistan,India,2015,,4,,Mi-24D/Mi-25,combat helicopter,4,,2015; 2016,Second hand,Second-hand; aid; Mi-25 version,3.3,13.2,13.2
Afghanistan,United States,2017,,1673,?,HMMWV-UA,armoured personnel carrier,1673,?,2018; 2019; 2020; 2021,Second hand,Second-hand; aid,0.05,87,87
Afghanistan,Switzerland,2012,,18,,PC-12,light transport aircraft,14,?,2014; 2015,New,$218 m deal; ordered via USA and possibly modified in USA for reconnaissance role before delivery,1.85,33.3,25.9
Afghanistan,Canada,2013,,20,?,aircraft engine,aircraft engine,20,?,2016,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop engine for 20 EMB-314 trainer/combat aircraft from Brazil,0.5,10,10
Afghanistan,Brazil,2013,,20,,EMB-314 Super Tucano,trainer/combat aircraft,20,?,2016,New,$427 m 'LAS' deal (financed by USA); A-29B version; ordered via USA from US production line,4.5,90,90
Afghanistan,Canada,2017,,6,?,aircraft engine,aircraft engine,6,?,2018,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop engine for 6 EMB-314 trainer/combat aircraft from Brazil,0.5,3,3
Afghanistan,India,2012,?,3,,SA-315B Lama,light helicopter,3,,2015,New,Cheetal version,0.75,2.25,2.25
Afghanistan,United States,2014,,12,,MD-500E,light helicopter,12,,2015,New,Armed MD-530F version,0.7,8.4,8.4
Afghanistan,Brazil,2017,,6,,EMB-314 Super Tucano,trainer/combat aircraft,6,?,2018,New,A-29B version; financed by USA; ordered via USA from US production line,4.5,27,27
Afghanistan,United States,2015,,55,,M-1117 Guardian,armoured personnel carrier,55,,2015,New,,0.4,22,22
African Union**,South Africa,2021,?,24,,Puma M-36,armoured personnel carrier,24,,2022,New,For AU peacekeeping forces in Somalia (ATMIS); financed by aid from USA,0.3,7.2,7.2
African Union**,China,2012,?,2,?,CSK-131,armoured personnel carrier,2,?,2018,New,Aid; for African Union peacekeeping forces,0.14,0.28,0.28
African Union**,Israel,2017,,3,,Aerostar,UAV,3,?,2018,New,For use by AU peacekeeping forces in Somalia; financed by USA,0.1,0.3,0.3
African Union**,United States,2015,?,20,,M-ATV,armoured personnel carrier,20,,2015,Second hand,Second-hand; aid,0.1,2,2
African Union**,Egypt,2019,?,10,,Fahd,armoured personnel carrier,10,?,2019,New,For Burundi forces with African Union Mission in Somalia (AMISOM),0.25,2.5,2.5
Albania,United States,2020,,3,,S-70 Black Hawk,transport helicopter,2,?,2024,Second hand,Second-hand; aid,2.6,7.8,5.2
Albania,Germany,2014,,2,,EC145,light helicopter,2,?,2015,New,,3.25,6.5,6.5
Albania,France,2009,,4,,AS-532 Cougar,transport helicopter,1,,2014,New,AS-532AL armed version,7.25,29,7.25
Albania,Italy,2015,,8,?,LMV,armoured personnel carrier,8,,2015; 2017,Second hand,Second-hand; aid,0.06,0.48,0.48
Albania,United States,2018,,37,,MaxxPro,armoured personnel carrier,37,,2019,Second hand,Second-hand; aid,0.13,4.74,4.74
Albania,United States,2016,,3,,MaxxPro,armoured personnel carrier,3,,2017,Second hand,Second-hand,0.13,0.38,0.38
Albania,United States,2017,,77,?,HMMWV-UA,armoured personnel carrier,77,?,2018; 2020; 2021; 2023,Second hand,Second-hand; aid,0.05,4,4
Albania,Turkiye,2022,,3,?,Bayraktar TB2,armed UAV,3,?,2024,New,,2.4,7.2,7.2
Algeria,Finland,2011,,2,,ship engine,ship engine,2,,2014,New,W�rtsil� 12V32 (8000hp) diesel engine for 1 BDSL amphibious assault ship from Italy,2.5,5,5
Algeria,China,2020,,1,?,Type-056,frigate,1,,2023,New,Algerian designation El Moutassadi,166,166,166
Algeria,Italy,2014,,1,,MCMV-2010,MCM ship,1,,2017,New,MHMR version; Algerian designation El-Kasseh,57.5,57.5,57.5
Algeria,Italy,2015,?,1,,MCMV-2010,MCM ship,1,,2020,New,MHMR version; Algerian designation El-Kasseh,57.5,57.5,57.5
Algeria,UAE,2012,,200,?,Nimr Armored,armoured personnel carrier,200,?,2014; 2015; 2016; 2017; 2018,New,Assembled in Algeria,0.22,44,44
Algeria,Italy,2011,?,16,?,ASTER-15 SAAM,SAM,16,?,2014,New,For BDSL (Kalaat Beni Abbes) amphibious assault ship from Italy,0.3,4.8,4.8
Algeria,Russia,2022,?,4,?,Tor-M1,mobile SAM system,4,?,2023,New,Tor-M2K version,12.5,50,50
Algeria,Russia,2022,?,100,?,9M338,SAM,100,?,2023,New,For 4 Tor-M2K SAM systems,0.25,25,25
Algeria,China,2017,?,18,?,SM-4 120mm,self-propelled mortar,18,?,2018,New,,0.6,10.8,10.8
Algeria,China,2020,,2,?,YJ-12B,coastal defence system,2,?,2022,New,,15,30,30
Algeria,Russia,2022,?,1,?,Zoopark-1M,artillery locating radar,1,?,2024,New,,10,10,10
Algeria,China,2022,,4,?,WJ-700,armed UAV,4,?,2024,New,Possibly $145 m deal,7.5,30,30
Algeria,China,2020,,50,?,CM-302,anti-ship missile,50,?,2022,New,For YJ-12B coastal defence system,1.5,75,75
Algeria,China,2012,?,50,?,C-802A,anti-ship/land-attack missile,50,?,2015; 2016,New,For C-28A frigates,1,50,50
Algeria,China,2020,?,10,?,C-802A,anti-ship/land-attack missile,10,?,2023,New,For Type-056A frigate; designation uncertain (could be C-802 version),1,10,10
Algeria,Russia,2014,?,360,,Berezhok,infantry fighting vehicle turret,360,?,2015; 2016; 2017,New,For modernization of 360 BMP-1 infantry fighting vehicles to BMP-1M version,0.6,216,216
Algeria,Russia,2020,?,20,?,Berezhok,infantry fighting vehicle turret,20,?,2022,New,For modification of 20 T-62 tanks to fire-support vehicles,0.6,12,12
Algeria,Poland,2011,?,8,?,W-3 Sokol,helicopter,8,?,2014,New,W-3A version,3.7,29.6,29.6
Algeria,Russia,2006,?,38,?,96K9 Pantsyr-S1,self-propelled air-defence system,25,?,2014; 2015; 2016,New,,11,418,275
Algeria,Russia,2006,?,5,?,Kasta-2E2,air-search radar,3,?,2014; 2015; 2016,New,For use with Pantsyr AD systems,9,45,27
Algeria,China,2012,?,50,?,FM-90,SAM,50,?,2015; 2016,New,For C-28A frigates,0.15,7.5,7.5
Algeria,Russia,2006,?,900,?,57-E6,SAM,540,?,2014; 2015; 2016,New,For Pantsyr-S1 air-defence systems,0.25,225,135
Algeria,Netherlands,2013,,3,,SMART,air-search radar,3,,2015; 2016,New,Part of EUR21 m deal; SMART-S version; for 3 C-28A frigates from China,12.5,37.5,37.5
Algeria,Russia,2015,,11,?,Tigr,armoured personnel carrier,11,?,2016; 2017,New,Anti-tank version,0.15,1.65,1.65
Algeria,Germany,2012,?,12,?,ship engine,ship engine,12,?,2015; 2016,New,MTU 16V-1163 (8050hp) diesel engine for 3 C-28A frigates from China,3,36,36
Algeria,France,2012,,2,,BlueMaster,anti-submarine sonar,2,,2016,New,UMS-4132 version for MEKO-A200 frigate from Germany,10,20,20
Algeria,Russia,2014,?,203,?,T-90S,tank,203,?,2015; 2016,New,T-90SA and T-90SKA versions,4,812,812
Algeria,Sweden,2012,?,2,,Giraffe-AMB,air-search radar,2,,2016,New,For 2 MEKO-A200 frigates from Germany,7.5,15,15
Algeria,Italy,2011,?,14,?,AW139,helicopter,10,?,2014; 2015,New,For SAR,6,84,60
Algeria,Germany,2011,,54,,Fuchs-2,armoured personnel carrier,32,?,2014,New,EUR195 m deal,0.4,21.6,12.8
Algeria,South Africa,2012,?,100,?,Umkhonto-IR,SAM,100,?,2016; 2017,New,For MEKO-A200 frigates,0.14,14,14
Algeria,China,2017,?,5,?,CH-3,armed UAV,5,?,2018,New,,2.4,12,12
Algeria,Russia,2011,,120,?,T-90S,tank,40,?,2014,New,$470 m deal; T-90SA and T-90SKA versions,4,480,160
Algeria,Russia,2016,?,1500,?,9M120 Ataka,anti-tank missile,1500,?,2020,New,For BMPT AFSV,0.04,60,60
Algeria,China,2018,?,4,?,DWL-002,air-search system,4,?,2018; 2019,New,,12,48,48
Algeria,Russia,2014,?,40,?,53-65,anti-ship torpedo,40,?,2018,New,For Project-636 (Kilo) submarines,1.1,44,44
Algeria,Italy,2012,,2,?,127/64LW 127mm,naval gun,2,,2016,New,For 2 MEKO-A200 frigates from Germany,7,14,14
Algeria,United States,2012,,12,?,aircraft engine,aircraft engine,12,?,2015; 2016,New,LHTEC CTS-800-4N (1270hp) turboshaft for 6 Super Lynx anti-submarine helicopters from United Kingdom,0.5,6,6
Algeria,Italy,2013,,50,?,MU-90 IMPACT,anti-submarine torpedo,50,?,2016,New,For MEKO-A200 frigates and Super Lynx helicopters,0.5,25,25
Algeria,China,2017,,10,?,W-86 120mm,mortar,10,?,2018,New,,0.25,2.5,2.5
Algeria,Russia,2014,?,4500,?,Kornet,anti-tank missile,4500,?,2015; 2016; 2017,New,Kornet-EM version; for modernized BMP-1 infantry fighting vehicles and Tigr tank destroyers,0.04,180,180
Algeria,China,2021,?,10,?,CLSI 120mm,mortar,10,?,2022,New,For use on Hafeet-2 APC from UAE,0.25,2.5,2.5
Algeria,China,2019,?,100,?,Red Arrow-12,anti-tank missile,100,?,2020,New,,0.03,3,3
Algeria,Russia,2013,,1000,?,9M120 Ataka,anti-tank missile,1000,?,2016; 2017; 2018,New,For Mi-28 combat helicopters; designation uncertain (possibly not 9M120 but 9M114),0.04,40,40
Algeria,Denmark,2012,,2,,Scanter-6000,air/sea-search radar,2,,2014; 2015,New,For modernization of 2 LSL landing ships; Scanter-6002 version,4.75,9.5,9.5
Algeria,Russia,2013,?,1,?,Buk-M2,SAM system,1,?,2017,New,,60,60,60
Algeria,United Kingdom,2012,,6,,Super Lynx,anti-submarine helicopter,6,?,2015; 2016,New,Super Lynx Mk-140 version,12.5,75,75
Algeria,Sweden,2012,?,4,,CEROS-200,fire-control radar,4,,2016,New,For 2 MEKO-A200 frigates from Germany,2.5,10,10
Algeria,France,2014,?,3,?,FLASH,anti-submarine sonar,3,,2016,New,Compact FLASH version for 3 Lynx Mk-140 anti-submarine helicopters from United Kingdom,2,6,6
Algeria,United States,2012,,2,,LM-2500,gas turbine,2,,2016,New,For 2 MEKO-A200 frigates from Germany,7,14,14
Algeria,Russia,2014,?,40,?,TEST-71,anti-ship/anti-submarine torpedo,40,?,2018,New,For Project-636 (Kilo) submarines,1,40,40
